178	242	0.8
178	243	0.8
178	244	0.8
178	258	0.6
178	259	0.6
178	276	0.6
178	277	0.6
178	278	0.6
178	279	0.6
178	280	0.6
179	18	1.0
179	134	1.0
179	180	1.0
179	181	1.0
180	66	0.6
180	72	0.6
180	161	0.6
180	162	0.6
180	163	0.6
180	186	0.6
180	191	0.6
180	192	0.6
180	231	0.6
180	283	0.6
180	1604	0.6
180	5925	0.6
181	108	0.75
182	6743	0.6
183	19	0.6
183	184	0.8
183	546	0.6
183	4640	0.8
183	4644	0.6
184	183	0.666667
184	4644	0.666667
186	72	0.8
186	112	0.6
186	161	0.6
186	162	0.6
186	163	0.6
186	180	0.6
186	189	0.6
186	190	0.6
186	191	0.8
186	192	0.8
186	283	0.6
186	1099	0.6
186	1111	0.8
186	2702	0.6
186	3036	0.6
186	4686	0.6
186	4702	0.6
186	4727	0.6
186	4757	0.6
187	110	0.714286
187	4684	0.571429
187	4688	0.571429
187	4711	0.571429
188	111	0.833333
188	189	0.666667
189	111	0.666667
189	188	0.666667
189	4706	0.666667
190	72	0.75
190	186	0.75
190	191	0.75
190	192	0.75
191	72	0.8
191	112	0.6
191	161	0.6
191	162	0.8
191	163	0.6
191	180	0.6
191	186	0.8
191	189	0.6
191	190	0.6
191	192	0.8
191	283	0.6
191	1099	0.6
191	1111	0.6
191	3036	0.6
191	3037	0.6
191	4682	0.6
191	4702	0.6
191	4705	0.6
191	4727	0.6
191	4732	0.6
192	72	1.0
192	112	0.75
192	161	0.75
192	162	0.75
192	163	0.75
192	180	0.75
192	186	1.0
192	189	0.75
192	190	0.75
192	191	1.0
192	283	0.75
192	1099	0.75
192	1111	0.75
192	3036	0.75
192	4702	0.75
192	4727	0.75
194	52	0.666667
194	125	0.666667
194	127	0.666667
194	229	0.666667
194	230	0.666667
194	4763	0.666667
196	5	0.6
196	4825	0.6
197	142	0.6
197	199	0.6
197	200	0.6
197	293	0.6
197	2592	0.6
197	3017	0.6
197	4612	0.6
197	4613	0.6
197	4858	0.6
197	6338	0.6
197	6349	0.6
198	266	0.75
199	197	0.75
199	200	0.75
200	42	0.666667
200	142	0.666667
200	197	1.0
200	198	0.666667
200	199	1.0
200	201	0.666667
200	258	0.666667
200	259	0.666667
200	277	0.666667
200	278	0.666667
200	293	0.666667
200	610	0.666667
200	4833	0.666667
200	4846	0.666667
200	4853	0.666667
200	4854	0.666667
200	4857	0.666667
200	4858	0.666667
200	4874	0.666667
201	42	0.666667
201	142	0.666667
201	197	0.666667
201	198	0.666667
201	199	0.666667
201	200	0.666667
201	4870	0.666667
201	4873	0.666667
201	4876	0.666667
203	202	0.666667
204	17	0.6
204	87	0.6
204	131	0.6
204	224	0.6
204	225	0.6
204	288	0.6
204	291	0.6
204	297	0.6
204	5002	0.6
205	5157	0.6
205	5163	0.6
205	5164	0.6
205	5169	0.6
208	55	0.6
208	113	0.6
208	209	0.6
208	1564	0.8
208	3829	0.6
208	3830	0.6
209	113	0.75
209	208	0.75
209	623	0.75
210	805	0.666667
210	5366	0.666667
210	5368	0.666667
210	5369	0.666667
211	210	0.75
211	212	1.0
211	805	0.75
211	806	0.75
211	3142	0.75
211	3143	0.75
211	4907	0.75
211	4908	0.75
211	5358	0.75
211	5359	0.75
211	5364	0.75
211	5365	0.75
211	5366	0.75
211	5370	0.75
211	5371	0.75
211	5372	0.75
211	5373	0.75
211	5374	0.75
211	5375	0.75
211	5376	0.75
211	5377	0.75
211	5378	0.75
211	5379	0.75
211	5380	0.75
212	210	0.6
212	211	0.8
212	805	0.6
212	806	0.8
212	2762	0.6
212	3142	0.8
212	3143	0.8
212	3144	0.6
212	4907	0.6
212	4908	0.6
212	5358	0.6
212	5359	0.6
212	5364	0.6
212	5365	0.8
212	5366	0.6
212	5370	0.6
212	5371	0.6
212	5372	0.6
212	5373	0.6
212	5374	0.8
212	5375	0.6
212	5376	0.6
212	5377	0.8
212	5378	0.8
212	5379	0.6
212	5380	0.6
212	5382	0.6
212	5383	0.6
212	5385	0.6
212	5394	0.6
212	5395	0.6
212	5403	0.6
212	5451	0.6
213	210	0.75
214	20	0.6
214	27	0.6
214	3151	0.6
214	5415	0.8
214	5417	0.8
214	5446	0.6
214	5448	0.6
214	5458	0.8
214	5459	0.6
215	32	0.666667
215	114	0.833333
215	178	0.666667
215	218	0.833333
215	234	0.666667
215	235	0.666667
215	236	0.666667
215	237	0.666667
215	238	0.666667
215	239	0.666667
215	240	0.666667
215	241	0.666667
215	242	0.666667
215	243	0.666667
215	244	0.666667
216	210	0.75
216	5506	0.75
217	2504	0.6
217	5104	0.6
217	5354	0.6
217	5488	0.6
217	5532	0.6
217	6694	0.6
218	32	0.6
218	33	0.6
218	76	0.6
218	77	0.6
218	108	0.6
218	114	1.0
218	116	0.6
218	157	0.6
218	158	0.6
218	178	0.6
218	215	1.0
218	223	0.6
218	234	0.6
218	235	0.6
218	236	0.6
218	237	0.6
218	238	0.6
218	239	0.6
218	240	0.6
218	241	0.6
218	242	0.6
218	243	0.6
218	244	0.6
218	258	0.6
218	259	0.6
218	274	0.6
218	275	0.6
218	276	0.6
218	277	0.6
218	278	0.6
218	279	0.6
218	280	0.6
218	619	0.6
218	1559	0.6
218	1561	0.6
218	1592	0.6
218	2841	0.6
218	3102	0.6
218	3157	0.6
218	3161	0.6
218	5101	0.6
218	5232	0.6
218	5279	0.6
218	5280	0.6
218	5496	0.6
218	5543	0.6
219	151	1.0
219	220	1.0
220	16	0.666667
220	19	0.666667
220	81	0.666667
220	142	0.666667
220	143	0.666667
220	151	0.666667
220	169	0.666667
220	170	0.666667
220	171	0.666667
220	172	0.666667
220	173	0.666667
220	183	0.666667
220	184	0.666667
220	211	0.666667
220	212	0.666667
220	219	0.666667
220	3579	0.666667
220	4032	0.666667
220	5760	0.666667
221	54	0.666667
221	73	0.666667
221	74	0.666667
221	75	1.0
221	1901	0.666667
221	1902	0.666667
221	5785	0.666667
222	110	0.6
222	152	1.0
222	167	1.0
222	187	0.6
223	76	0.666667
223	116	0.833333
224	17	0.6
224	87	0.6
224	99	0.6
224	131	0.6
224	204	0.6
224	225	0.8
224	226	0.6
224	288	0.6
224	290	0.6
224	291	0.8
224	297	0.6
224	7110	0.6
224	7249	0.6
225	17	0.8
225	87	0.8
225	131	0.8
225	204	0.6
225	224	0.8
225	226	0.6
225	288	0.8
225	291	0.6
225	297	0.8
225	5871	0.6
225	7403	0.6
226	224	0.75
226	225	0.75
226	298	0.75
226	5888	0.75
227	86	0.666667
227	109	0.666667
227	122	0.666667
227	123	0.666667
227	198	0.666667
227	228	0.666667
227	264	0.666667
227	265	0.666667
227	266	0.666667
227	1819	0.666667
227	3058	0.666667
229	52	0.666667
229	66	0.666667
229	125	0.666667
229	127	0.666667
229	180	0.666667
229	194	0.666667
229	230	1.0
229	231	0.666667
229	1115	0.666667
229	5924	0.666667
229	5925	0.666667
229	5926	0.666667
230	229	0.75
231	66	0.75
231	180	0.75
232	5980	0.75
232	5982	0.75
232	5983	0.75
233	139	0.75
233	6026	0.75
234	32	0.666667
234	178	0.666667
234	215	0.666667
234	235	0.833333
234	236	0.666667
234	237	0.666667
234	238	0.666667
234	239	0.833333
234	240	0.666667
234	241	0.666667
234	242	0.666667
234	243	0.666667
234	244	0.666667
235	32	0.8
235	76	0.6
235	77	0.6
235	114	0.6
235	116	0.6
235	157	0.6
235	158	0.6
235	178	0.8
235	215	0.8
235	218	0.6
235	223	0.6
235	234	1.0
235	236	0.8
235	237	0.8
235	238	0.8
235	239	0.8
235	240	0.8
235	241	0.8
235	242	0.8
235	243	0.8
235	244	0.8
235	258	0.6
235	259	0.6
235	276	0.6
235	277	0.6
235	278	0.6
235	279	0.6
235	280	0.6
236	32	0.8
236	76	0.6
236	77	0.6
236	114	0.6
236	116	0.6
236	157	0.6
236	158	0.6
236	178	0.8
236	215	0.8
236	218	0.6
236	223	0.6
236	234	0.8
236	235	0.8
236	237	1.0
236	238	0.8
236	239	0.8
236	240	0.8
236	241	0.8
236	242	0.8
236	243	0.8
236	244	0.8
236	258	0.8
236	259	0.8
236	276	0.6
236	277	0.6
236	278	0.6
236	279	0.6
236	280	0.6
236	5232	0.6
237	32	0.666667
237	178	0.666667
237	215	0.666667
237	234	0.666667
237	235	0.666667
237	236	0.833333
237	238	0.666667
237	239	0.666667
237	240	0.666667
237	241	0.666667
237	242	0.666667
237	243	0.666667
237	244	0.666667
237	258	0.666667
237	259	0.833333
238	32	0.8
238	76	0.6
238	77	0.6
238	114	0.6
238	116	0.6
238	157	0.6
238	158	0.6
238	178	0.8
238	215	0.8
238	218	0.6
238	223	0.6
238	234	0.8
238	235	0.8
238	236	0.8
238	237	0.8
238	239	0.8
238	240	0.8
238	241	0.8
238	242	0.8
238	243	0.8
238	244	0.8
238	258	0.6
238	259	0.6
238	276	0.6
238	277	0.6
238	278	0.6
238	279	0.6
238	280	0.6
239	32	0.8
239	76	0.6
239	77	0.6
239	114	0.6
239	116	0.6
239	157	0.6
239	158	0.6
239	178	0.8
239	215	0.8
239	218	0.6
239	223	0.6
239	234	1.0
239	235	0.8
239	236	0.8
239	237	0.8
239	238	0.8
239	240	0.8
239	241	0.8
239	242	0.8
239	243	0.8
239	244	0.8
239	258	0.6
239	259	0.6
239	276	0.6
239	277	0.6
239	278	0.6
239	279	0.6
239	280	0.6
240	32	0.8
240	76	0.6
240	77	0.6
240	114	0.6
240	116	0.6
240	157	0.6
240	158	0.6
240	178	0.8
240	215	0.8
240	218	0.6
240	223	0.6
240	234	0.8
240	235	0.8
240	236	0.8
240	237	0.8
240	238	0.8
240	239	0.8
240	241	0.8
240	242	0.8
240	243	0.8
240	244	0.8
240	258	0.6
240	259	0.6
240	276	0.6
240	277	0.6
240	278	0.6
240	279	0.6
240	280	0.6
240	3241	0.6
241	32	0.8
241	76	0.6
241	77	0.6
241	114	0.6
241	116	0.6
241	157	0.6
241	158	0.6
241	178	0.8
241	215	0.8
241	218	0.6
241	223	0.6
241	234	0.8
241	235	0.8
241	236	0.8
241	237	0.8
241	238	0.8
241	239	0.8
241	240	0.8
241	242	0.8
241	243	0.8
241	244	0.8
241	258	0.6
241	259	0.6
241	276	0.6
241	277	0.8
241	278	0.6
241	279	0.6
241	280	0.6
242	32	0.666667
242	157	0.666667
242	178	0.666667
242	215	0.666667
242	234	0.666667
242	235	0.666667
242	236	0.666667
242	237	0.666667
242	238	0.666667
242	239	0.666667
242	240	0.666667
242	241	0.666667
242	243	0.833333
242	244	0.666667
242	279	0.666667
243	32	0.8
243	76	0.6
243	77	0.6
243	114	0.6
243	116	0.6
243	157	0.8
243	158	0.6
243	178	0.8
243	215	0.8
243	218	0.6
243	223	0.6
243	234	0.8
243	235	0.8
243	236	0.8
243	237	0.8
243	238	0.8
243	239	0.8
243	240	0.8
243	241	0.8
243	242	1.0
243	244	0.8
243	258	0.6
243	259	0.6
243	276	0.6
243	277	0.6
243	278	0.6
243	279	0.8
243	280	0.6
244	32	1.0
244	76	0.75
244	77	0.75
244	114	0.75
244	116	0.75
244	157	0.75
244	158	0.75
244	178	1.0
244	215	1.0
244	218	0.75
244	223	0.75
244	234	1.0
244	235	1.0
244	236	1.0
244	237	1.0
244	238	1.0
244	239	1.0
244	240	1.0
244	241	1.0
244	242	1.0
244	243	1.0
244	258	0.75
244	259	0.75
244	276	0.75
244	277	0.75
244	278	0.75
244	279	0.75
244	280	0.75
245	35	0.571429
245	6062	0.571429
245	6064	0.714286
245	6067	0.571429
246	202	0.6
246	260	0.6
246	1905	0.6
246	6135	0.6
247	45	0.75
247	242	0.75
247	3258	0.75
247	3260	0.75
247	6141	0.75
247	6143	0.75
248	43	0.666667
248	44	0.666667
248	45	0.666667
248	1116	0.833333
248	7213	0.666667
249	32	0.666667
249	43	0.666667
249	44	0.666667
249	45	0.666667
249	59	0.666667
249	76	0.666667
249	77	0.666667
249	83	0.666667
249	97	0.666667
249	114	0.666667
249	116	0.666667
249	117	0.666667
249	118	0.666667
249	119	0.666667
249	120	1.0
249	157	0.666667
249	158	0.666667
249	178	0.666667
249	202	0.666667
249	215	0.666667
249	218	0.666667
249	223	0.666667
249	234	0.666667
249	235	0.666667
249	236	0.666667
249	237	0.666667
249	238	0.666667
249	239	0.666667
249	240	0.666667
249	241	0.666667
249	242	0.666667
249	243	0.666667
249	244	0.666667
249	246	0.666667
249	247	0.666667
249	248	0.666667
249	258	0.666667
249	259	0.666667
249	276	0.666667
249	277	0.666667
249	278	0.666667
249	279	0.666667
249	280	0.666667
249	572	0.666667
249	598	0.666667
249	613	0.666667
249	614	0.666667
249	615	0.666667
249	1308	0.666667
249	1325	0.666667
249	1326	0.666667
249	1329	0.666667
249	1486	0.666667
249	1533	0.666667
249	1577	0.666667
249	1592	0.666667
249	1610	0.666667
249	1611	0.666667
249	1613	0.666667
249	1614	0.666667
249	1617	0.666667
249	1618	0.666667
249	1624	0.666667
249	1904	0.666667
249	2975	0.666667
249	2997	0.666667
249	3001	0.666667
249	3192	0.666667
249	3193	0.666667
249	3194	0.666667
249	3195	0.666667
249	3261	0.666667
249	3266	0.666667
249	4090	0.666667
249	4291	0.666667
249	4465	0.666667
249	4498	0.666667
249	4499	0.666667
249	4504	0.666667
249	4505	0.666667
249	4506	0.666667
249	5101	0.666667
249	5135	0.666667
249	5136	0.666667
249	5137	0.666667
249	5138	0.666667
249	5140	0.666667
249	5141	0.666667
249	5142	0.666667
249	5143	0.666667
249	5144	0.666667
249	5145	0.666667
249	5194	0.666667
249	5199	0.666667
249	5200	0.666667
249	5475	0.666667
249	5496	0.666667
249	5497	0.666667
249	5498	0.666667
249	5736	0.666667
249	5737	0.666667
249	5739	0.666667
249	5741	0.666667
249	5742	0.666667
249	5743	0.666667
249	5745	0.666667
249	5747	0.666667
249	5748	0.666667
249	5813	0.666667
249	5815	0.666667
249	6131	0.666667
249	6149	0.666667
249	6150	0.666667
249	6151	0.666667
249	6152	0.666667
249	6153	0.666667
249	6161	0.666667
249	6162	0.666667
249	6167	0.666667
249	6170	0.666667
250	70	0.8
250	71	0.6
250	153	0.8
250	154	0.6
250	155	0.6
250	251	0.8
250	262	0.8
251	70	0.6
251	71	0.8
251	153	0.6
251	154	0.8
251	155	0.6
251	250	0.8
251	262	0.8
252	140	0.8
252	174	0.6
252	175	0.8
252	3696	0.6
253	42	1.0
253	254	1.0
254	1909	0.8
254	5754	0.6
254	6268	0.8
254	6269	0.6
256	68	0.666667
256	92	0.666667
256	93	0.666667
256	97	0.666667
256	202	0.666667
256	255	0.666667
256	265	0.666667
256	6312	0.666667
257	12	0.666667
257	13	0.666667
258	32	0.6
258	76	0.6
258	77	0.6
258	114	0.6
258	116	0.6
258	157	0.6
258	158	0.6
258	178	0.6
258	215	0.6
258	218	0.6
258	223	0.6
258	234	0.6
258	235	0.6
258	236	0.8
258	237	0.8
258	238	0.6
258	239	0.6
258	240	0.6
258	241	0.6
258	242	0.6
258	243	0.6
258	244	0.6
258	259	1.0
258	276	0.6
258	277	0.8
258	278	0.8
258	279	0.6
258	280	0.6
258	5232	0.6
259	236	0.666667
259	237	0.833333
259	258	0.833333
259	277	0.666667
259	278	0.666667
260	146	0.666667
260	206	0.666667
260	246	1.0
260	255	0.666667
260	6427	0.666667
260	6431	0.666667
261	271	0.857143
261	272	0.714286
262	70	0.75
262	71	0.75
262	153	0.75
262	154	0.75
262	155	0.75
262	250	1.0
262	251	1.0
263	50	0.75
263	88	0.75
263	94	0.75
263	96	0.75
263	168	0.75
263	261	0.75
263	271	0.75
263	6460	0.75
263	6462	0.75
264	86	1.0
264	109	1.0
264	122	1.0
264	123	1.0
264	198	1.0
264	227	1.0
264	265	1.0
264	266	1.0
265	86	0.6
265	5819	0.8
265	6510	0.8
266	86	0.666667
266	109	0.666667
266	122	0.666667
266	123	0.666667
266	198	1.0
266	227	0.666667
266	231	0.666667
266	264	0.666667
266	265	0.666667
266	276	0.666667
266	284	0.666667
266	288	0.666667
266	1079	0.666667
266	3308	0.666667
266	4370	0.666667
267	5844	0.75
267	6517	0.75
267	6518	0.75
267	6519	0.75
268	11	0.75
269	22	0.75
269	23	0.75
269	24	0.75
269	25	0.75
269	296	0.75
269	6533	0.75
269	6534	0.75
270	6599	0.8
271	261	1.0
271	272	0.833333
272	261	1.0
272	271	1.0
272	1124	0.6
272	5878	0.6
274	33	0.75
274	114	0.75
274	215	0.75
274	218	0.75
274	275	0.75
275	32	0.666667
275	33	1.0
275	59	0.666667
275	76	0.666667
275	77	0.666667
275	108	0.666667
275	114	1.0
275	116	0.666667
275	157	0.666667
275	158	0.666667
275	178	0.666667
275	181	0.666667
275	215	1.0
275	218	1.0
275	223	0.666667
275	234	0.666667
275	235	0.666667
275	236	0.666667
275	237	0.666667
275	238	0.666667
275	239	0.666667
275	240	0.666667
275	241	0.666667
275	242	0.666667
275	243	0.666667
275	244	0.666667
275	247	0.666667
275	258	0.666667
275	259	0.666667
275	274	1.0
275	276	0.666667
275	277	0.666667
275	278	0.666667
275	279	0.666667
275	280	0.666667
275	282	0.666667
275	283	0.666667
275	619	0.666667
275	637	0.666667
275	1657	0.666667
275	3340	0.666667
275	5232	0.666667
275	5278	0.666667
275	5279	0.666667
275	5280	0.666667
275	6729	0.666667
276	32	0.6
276	76	0.6
276	77	0.6
276	114	0.6
276	116	0.6
276	157	0.6
276	158	0.6
276	178	0.6
276	215	0.6
276	218	0.6
276	223	0.6
276	234	0.6
276	235	0.6
276	236	0.6
276	237	0.6
276	238	0.6
276	239	0.6
276	240	0.6
276	241	0.6
276	242	0.6
276	243	0.6
276	244	0.6
276	258	0.6
276	259	0.6
276	277	0.6
276	278	0.6
276	279	0.6
276	280	0.6
276	5206	0.6
276	5497	0.6
276	6237	0.6
277	32	0.6
277	76	0.6
277	77	0.6
277	114	0.6
277	116	0.6
277	157	0.6
277	158	0.6
277	178	0.6
277	215	0.6
277	218	0.6
277	223	0.6
277	234	0.6
277	235	0.6
277	236	0.6
277	237	0.6
277	238	0.6
277	239	0.6
277	240	0.6
277	241	0.8
277	242	0.6
277	243	0.6
277	244	0.6
277	258	0.8
277	259	0.8
277	276	0.6
277	278	0.8
277	279	0.6
277	280	0.6
278	32	0.75
278	76	0.75
278	77	0.75
278	114	0.75
278	116	0.75
278	157	0.75
278	158	0.75
278	178	0.75
278	215	0.75
278	218	0.75
278	223	0.75
278	234	0.75
278	235	0.75
278	236	0.75
278	237	0.75
278	238	0.75
278	239	0.75
278	240	0.75
278	241	0.75
278	242	0.75
278	243	0.75
278	244	0.75
278	258	1.0
278	259	1.0
278	276	0.75
278	277	1.0
278	279	0.75
278	280	0.75
279	32	0.75
279	76	0.75
279	77	0.75
279	114	0.75
279	116	0.75
279	157	1.0
279	158	0.75
279	178	0.75
279	215	0.75
279	218	0.75
279	223	0.75
279	234	0.75
279	235	0.75
279	236	0.75
279	237	0.75
279	238	0.75
279	239	0.75
279	240	0.75
279	241	0.75
279	242	1.0
279	243	1.0
279	244	0.75
279	258	0.75
279	259	0.75
279	276	0.75
279	277	0.75
279	278	0.75
279	280	0.75
280	32	1.0
280	33	0.666667
280	76	1.0
280	77	1.0
280	97	0.666667
280	114	1.0
280	116	1.0
280	120	0.666667
280	157	1.0
280	158	1.0
280	178	1.0
280	215	1.0
280	218	1.0
280	223	1.0
280	234	1.0
280	235	1.0
280	236	1.0
280	237	1.0
280	238	1.0
280	239	1.0
280	240	1.0
280	241	1.0
280	242	1.0
280	243	1.0
280	244	1.0
280	247	0.666667
280	249	0.666667
280	258	1.0
280	259	1.0
280	274	0.666667
280	275	0.666667
280	276	1.0
280	277	1.0
280	278	1.0
280	279	1.0
280	619	0.666667
280	3102	0.666667
280	3129	0.666667
280	3157	0.666667
280	5232	0.666667
280	5279	0.666667
280	5280	0.666667
280	5282	0.666667
281	41	1.0
281	182	1.0
282	33	0.666667
282	59	0.666667
282	108	0.666667
282	114	0.666667
282	181	0.666667
282	215	0.666667
282	218	0.666667
282	274	0.666667
282	275	0.666667
282	283	0.666667
282	2224	0.666667
282	2225	0.666667
282	5283	0.666667
282	5284	0.666667
282	6748	0.666667
282	6749	0.666667
283	72	0.6
283	161	0.6
283	162	0.6
283	163	0.6
283	180	0.6
283	186	0.6
283	191	0.6
283	192	0.6
283	1661	0.6
283	4757	0.6
283	7266	0.6
283	7267	0.6
284	35	0.666667
284	36	0.666667
284	37	0.666667
284	55	0.666667
284	198	0.666667
284	231	0.666667
284	266	0.666667
284	276	0.666667
284	285	0.666667
284	288	0.666667
284	640	0.666667
284	6841	0.666667
284	6844	0.666667
284	6866	0.666667
285	35	0.666667
285	36	0.666667
285	37	0.666667
285	55	0.666667
285	284	0.666667
285	3148	0.666667
285	6841	0.666667
285	6865	0.666667
286	50	0.666667
286	51	0.666667
286	132	0.666667
286	299	0.666667
286	7058	0.666667
287	58	1.0
287	145	0.666667
287	294	0.666667
287	1472	0.666667
287	1473	0.666667
287	1474	0.666667
287	1475	0.666667
287	1476	0.666667
287	1477	0.666667
287	1478	0.666667
287	1479	0.666667
287	1480	0.666667
287	6380	0.666667
287	6381	0.666667
287	6682	0.666667
287	7155	0.666667
288	17	0.8
288	87	0.8
288	131	0.8
288	204	0.6
288	224	0.6
288	225	0.8
288	291	0.6
288	297	0.8
288	7403	0.6
289	39	0.666667
289	140	0.666667
289	168	0.666667
289	176	0.666667
289	252	0.666667
289	306	0.666667
289	7187	0.666667
290	99	1.0
290	224	0.75
290	291	0.75
291	17	0.75
291	87	0.75
291	99	0.75
291	131	0.75
291	204	0.75
291	224	1.0
291	225	0.75
291	288	0.75
291	290	0.75
291	297	0.75
291	7110	0.75
291	7249	0.75
292	27	0.6
292	117	0.8
292	300	0.6
292	1344	0.6
292	1346	0.8
292	1348	0.6
292	1918	0.8
292	3265	0.6
292	3456	0.6
292	3563	0.6
292	4923	0.6
292	5274	0.6
292	5338	0.6
292	5585	0.6
292	6166	0.6
292	7273	0.8
293	197	0.6
293	7293	0.6
294	58	1.0
294	145	1.0
294	287	1.0
295	305	0.75
295	7328	0.75
296	21	0.666667
296	22	0.666667
296	23	0.666667
296	24	0.666667
296	25	0.666667
296	26	0.666667
296	27	0.666667
296	29	0.666667
296	30	0.666667
296	115	0.666667
296	117	0.666667
296	124	0.666667
296	125	0.666667
296	126	0.666667
296	128	0.666667
296	129	0.666667
296	130	0.666667
296	269	1.0
296	292	0.666667
296	300	0.666667
296	557	0.666667
296	3392	0.666667
296	6533	0.666667
296	6534	0.666667
296	6923	0.666667
296	6939	0.666667
296	6940	0.666667
296	7050	0.666667
296	7051	0.666667
296	7053	0.666667
296	7054	0.666667
296	7246	0.666667
296	7248	0.666667
296	7374	0.666667
296	7390	0.666667
296	7392	0.666667
296	7393	0.666667
297	17	1.0
297	87	1.0
297	131	1.0
297	204	0.75
297	224	0.75
297	225	1.0
297	288	1.0
297	291	0.75
297	7403	0.75
298	16	0.666667
298	17	0.666667
298	28	0.666667
298	87	0.666667
298	131	0.666667
298	182	0.666667
298	204	0.666667
298	224	0.666667
298	225	0.666667
298	226	1.0
298	288	0.666667
298	291	0.666667
298	297	0.666667
298	3165	0.666667
298	5888	0.666667
298	7404	0.666667
299	132	1.0
299	286	1.0
300	27	0.6
300	117	0.6
300	292	0.6
300	3456	0.6
300	5585	0.6
301	3908	0.75
302	14	0.666667
302	15	0.666667
302	21	0.666667
302	35	0.666667
302	108	0.666667
302	181	0.666667
302	245	0.666667
302	1007	0.666667
302	5081	0.666667
302	5125	0.666667
302	7430	0.666667
303	159	0.666667
303	4280	0.666667
304	5	0.666667
304	105	0.666667
304	196	0.666667
304	3117	0.666667
305	295	0.75
306	17	0.666667
306	87	0.666667
306	131	0.666667
306	170	0.666667
306	171	0.666667
306	172	0.666667
306	176	0.666667
306	225	0.666667
306	288	0.666667
306	289	0.666667
306	297	0.666667
307	13	1.0
307	117	1.0
307	177	1.0
307	292	1.0
307	300	1.0
308	309	1.0
308	310	1.0
308	311	1.0
308	312	1.0
308	313	1.0
308	314	1.0
308	315	1.0
308	316	1.0
308	317	1.0
308	318	1.0
308	319	1.0
308	320	1.0
308	321	1.0
308	322	1.0
308	323	1.0
308	324	1.0
308	325	1.0
308	326	1.0
308	327	1.0
308	328	1.0
308	329	1.0
308	330	1.0
308	331	1.0
308	332	1.0
308	333	1.0
308	334	1.0
308	335	1.0
308	336	1.0
308	337	1.0
308	338	1.0
308	339	1.0
309	310	0.714286
309	311	0.714286
309	312	0.571429
309	319	0.571429
309	320	0.571429
309	1407	0.571429
310	309	1.0
310	311	0.8
310	312	0.8
310	319	0.8
310	320	0.6
310	321	0.6
310	322	0.6
310	903	0.6
310	904	0.6
310	905	0.6
310	906	0.6
310	907	0.6
310	937	0.6
310	1407	0.6
311	309	1.0
311	310	0.8
311	312	0.8
311	319	0.6
311	320	0.8
311	321	0.6
311	903	0.6
311	904	0.6
311	905	0.6
311	906	0.6
311	907	0.6
311	1407	0.6
311	1417	0.6
311	1418	0.6
311	1419	0.6
312	309	1.0
312	310	1.0
312	311	1.0
312	319	0.75
312	320	0.75
312	321	0.75
312	903	0.75
312	904	0.75
312	905	0.75
312	906	0.75
312	907	0.75
313	326	0.75
313	331	0.75
314	313	0.666667
314	315	1.0
314	316	1.0
314	317	0.666667
314	318	0.666667
314	324	0.666667
314	325	0.666667
314	329	0.666667
314	330	0.666667
314	334	0.666667
314	335	0.666667
314	336	0.666667
314	337	0.666667
314	338	0.666667
314	1129	0.666667
314	1133	0.666667
314	1137	0.666667
314	1140	0.666667
315	314	0.75
315	316	1.0
315	336	0.75
315	337	0.75
316	314	0.6
316	315	0.8
316	336	0.6
316	337	0.6
316	338	0.6
317	313	0.666667
317	314	0.666667
317	315	0.666667
317	316	0.666667
317	318	0.666667
317	1131	0.666667
318	313	0.666667
318	314	0.666667
318	315	0.666667
318	316	0.666667
318	317	0.666667
318	1128	0.666667
318	1135	0.666667
319	309	0.8
319	310	0.8
319	311	0.6
319	312	0.6
319	320	0.6
319	321	0.6
319	322	0.6
319	323	0.6
319	1407	0.6
319	2118	0.6
319	2136	0.6
319	2902	0.6
319	3151	0.6
319	3306	0.6
319	3355	0.6
319	3356	0.6
320	309	0.8
320	310	0.6
320	311	0.8
320	312	0.6
320	319	0.6
320	321	0.6
320	1407	0.6
320	1414	0.6
320	1416	0.6
320	1417	0.6
320	1418	0.6
320	1419	0.6
321	309	0.75
321	310	0.75
321	311	0.75
321	312	0.75
321	319	0.75
321	320	0.75
322	309	0.6
322	310	0.6
322	319	0.6
322	323	0.6
322	324	0.6
322	325	0.6
322	2875	0.6
322	3204	0.6
322	3278	0.6
322	3304	0.6
322	3345	0.6
322	3415	0.6
322	3417	0.6
322	3419	0.6
322	3423	0.6
323	319	0.6
323	322	0.6
323	324	0.8
323	325	0.6
324	322	0.6
324	323	0.8
324	325	0.8
324	3004	0.6
325	322	0.75
325	323	0.75
325	324	1.0
325	3004	0.75
326	313	0.75
326	331	0.75
329	314	0.666667
329	315	0.666667
329	316	0.666667
329	324	0.666667
329	325	0.666667
329	328	0.666667
329	330	0.666667
329	334	0.666667
329	335	0.666667
329	336	0.666667
329	337	0.666667
329	338	0.666667
329	519	0.666667
329	541	0.666667
329	1448	0.666667
329	2237	0.666667
329	3216	0.666667
329	3485	0.666667
329	3486	0.666667
329	3691	0.666667
329	3955	0.666667
329	4431	0.666667
329	4432	0.666667
329	4433	0.666667
329	4626	0.666667
329	4776	0.666667
329	4777	0.666667
329	4973	0.666667
